Fecha,Nombre,Precio
2021-05-15,Precio mercado SPOT Intradiario Sesión 1,1042.03
2021-05-16,Precio mercado SPOT Intradiario Sesión 1,624.26
2021-05-17,Precio mercado SPOT Intradiario Sesión 1,1840.09
2021-05-18,Precio mercado SPOT Intradiario Sesión 1,1886.3
2021-05-19,Precio mercado SPOT Intradiario Sesión 1,1841.38
2021-05-20,Precio mercado SPOT Intradiario Sesión 1,1918.69
2021-05-21,Precio mercado SPOT Intradiario Sesión 1,1649.79
2021-05-22,Precio mercado SPOT Intradiario Sesión 1,1619.98
2021-05-23,Precio mercado SPOT Intradiario Sesión 1,1606.05
2021-05-24,Precio mercado SPOT Intradiario Sesión 1,1605.04
2021-05-25,Precio mercado SPOT Intradiario Sesión 1,1817.33
2021-05-26,Precio mercado SPOT Intradiario Sesión 1,1919.36
2021-05-27,Precio mercado SPOT Intradiario Sesión 1,2063.3
2021-05-28,Precio mercado SPOT Intradiario Sesión 1,2144.73
2021-05-29,Precio mercado SPOT Intradiario Sesión 1,1987.72
2021-05-30,Precio mercado SPOT Intradiario Sesión 1,1717.06
2021-05-31,Precio mercado SPOT Intradiario Sesión 1,2098.98
2021-06-01,Precio mercado SPOT Intradiario Sesión 1,2086.59
2021-06-02,Precio mercado SPOT Intradiario Sesión 1,2067.07
2021-06-03,Precio mercado SPOT Intradiario Sesión 1,1855.19
2021-06-04,Precio mercado SPOT Intradiario Sesión 1,1922.86
2021-06-05,Precio mercado SPOT Intradiario Sesión 1,1793.29
2021-06-06,Precio mercado SPOT Intradiario Sesión 1,1618.56
2021-06-07,Precio mercado SPOT Intradiario Sesión 1,1882.77
2021-06-08,Precio mercado SPOT Intradiario Sesión 1,1940.9
2021-06-09,Precio mercado SPOT Intradiario Sesión 1,1981.85
2021-06-10,Precio mercado SPOT Intradiario Sesión 1,2020.34
2021-06-11,Precio mercado SPOT Intradiario Sesión 1,1969.5
2021-06-12,Precio mercado SPOT Intradiario Sesión 1,1857.63
2021-06-13,Precio mercado SPOT Intradiario Sesión 1,1883.28
2021-06-14,Precio mercado SPOT Intradiario Sesión 1,2118.6
2021-06-15,Precio mercado SPOT Intradiario Sesión 1,2206.1
2021-06-16,Precio mercado SPOT Intradiario Sesión 1,2296.75
2021-06-17,Precio mercado SPOT Intradiario Sesión 1,2266.81
2021-06-18,Precio mercado SPOT Intradiario Sesión 1,2201.74
2021-06-19,Precio mercado SPOT Intradiario Sesión 1,2113.56
2021-06-20,Precio mercado SPOT Intradiario Sesión 1,1326.36
2021-06-21,Precio mercado SPOT Intradiario Sesión 1,1983.09
2021-06-22,Precio mercado SPOT Intradiario Sesión 1,2149.26
2021-06-23,Precio mercado SPOT Intradiario Sesión 1,2107.03
2021-06-24,Precio mercado SPOT Intradiario Sesión 1,2039.65
2021-06-25,Precio mercado SPOT Intradiario Sesión 1,2048.63
2021-06-26,Precio mercado SPOT Intradiario Sesión 1,1995.65
2021-06-27,Precio mercado SPOT Intradiario Sesión 1,1534.28
2021-06-28,Precio mercado SPOT Intradiario Sesión 1,2065.42
2021-06-29,Precio mercado SPOT Intradiario Sesión 1,2227.55
2021-06-30,Precio mercado SPOT Intradiario Sesión 1,2260.18
2021-07-01,Precio mercado SPOT Intradiario Sesión 1,2233.69
2021-07-02,Precio mercado SPOT Intradiario Sesión 1,2409.03
2021-07-03,Precio mercado SPOT Intradiario Sesión 1,2247.22
2021-07-04,Precio mercado SPOT Intradiario Sesión 1,1927.84
2021-07-05,Precio mercado SPOT Intradiario Sesión 1,2237.4
2021-07-06,Precio mercado SPOT Intradiario Sesión 1,2226.02
2021-07-07,Precio mercado SPOT Intradiario Sesión 1,2361.97
2021-07-08,Precio mercado SPOT Intradiario Sesión 1,2274.25
2021-07-09,Precio mercado SPOT Intradiario Sesión 1,2237.69
2021-07-10,Precio mercado SPOT Intradiario Sesión 1,2164.99
2021-07-11,Precio mercado SPOT Intradiario Sesión 1,2161.23
2021-07-12,Precio mercado SPOT Intradiario Sesión 1,2079.56
2021-07-13,Precio mercado SPOT Intradiario Sesión 1,2256.68
2021-07-14,Precio mercado SPOT Intradiario Sesión 1,2038.6
2021-07-15,Precio mercado SPOT Intradiario Sesión 1,2098.31
2021-07-16,Precio mercado SPOT Intradiario Sesión 1,2107.56
2021-07-17,Precio mercado SPOT Intradiario Sesión 1,2167.61
2021-07-18,Precio mercado SPOT Intradiario Sesión 1,1766.03
2021-07-19,Precio mercado SPOT Intradiario Sesión 1,2385.83
2021-07-20,Precio mercado SPOT Intradiario Sesión 1,2466.61
2021-07-21,Precio mercado SPOT Intradiario Sesión 1,2514.32
2021-07-22,Precio mercado SPOT Intradiario Sesión 1,2424.99
2021-07-23,Precio mercado SPOT Intradiario Sesión 1,2278.89
2021-07-24,Precio mercado SPOT Intradiario Sesión 1,2199.7
2021-07-25,Precio mercado SPOT Intradiario Sesión 1,2186.49
2021-07-26,Precio mercado SPOT Intradiario Sesión 1,2379.71
2021-07-27,Precio mercado SPOT Intradiario Sesión 1,2292.83
2021-07-28,Precio mercado SPOT Intradiario Sesión 1,2262.84
2021-07-29,Precio mercado SPOT Intradiario Sesión 1,2388.15
2021-07-30,Precio mercado SPOT Intradiario Sesión 1,2285.48
2021-07-31,Precio mercado SPOT Intradiario Sesión 1,1491.12
2021-08-01,Precio mercado SPOT Intradiario Sesión 1,1761.59
2021-08-02,Precio mercado SPOT Intradiario Sesión 1,2414.61
2021-08-03,Precio mercado SPOT Intradiario Sesión 1,2583.94
2021-08-04,Precio mercado SPOT Intradiario Sesión 1,2499.12
2021-08-05,Precio mercado SPOT Intradiario Sesión 1,2395.31
2021-08-06,Precio mercado SPOT Intradiario Sesión 1,2289.57
2021-08-07,Precio mercado SPOT Intradiario Sesión 1,1614.98
2021-08-08,Precio mercado SPOT Intradiario Sesión 1,2102.48
2021-08-09,Precio mercado SPOT Intradiario Sesión 1,2555.23
2021-08-10,Precio mercado SPOT Intradiario Sesión 1,2685.11
2021-08-11,Precio mercado SPOT Intradiario Sesión 1,2735.04
2021-08-12,Precio mercado SPOT Intradiario Sesión 1,2777.7
2021-08-13,Precio mercado SPOT Intradiario Sesión 1,2808.03
2021-08-14,Precio mercado SPOT Intradiario Sesión 1,2739.65
2021-08-15,Precio mercado SPOT Intradiario Sesión 1,2615.51
2021-08-16,Precio mercado SPOT Intradiario Sesión 1,2148.13
2021-08-17,Precio mercado SPOT Intradiario Sesión 1,2139.86
2021-08-18,Precio mercado SPOT Intradiario Sesión 1,2467.47
2021-08-19,Precio mercado SPOT Intradiario Sesión 1,2725.7
2021-08-20,Precio mercado SPOT Intradiario Sesión 1,2776.73
2021-08-21,Precio mercado SPOT Intradiario Sesión 1,2624.23
2021-08-22,Precio mercado SPOT Intradiario Sesión 1,2349.68
2021-08-23,Precio mercado SPOT Intradiario Sesión 1,2347.29
2021-08-24,Precio mercado SPOT Intradiario Sesión 1,2470.22
2021-08-25,Precio mercado SPOT Intradiario Sesión 1,2779.74
2021-08-26,Precio mercado SPOT Intradiario Sesión 1,2950.17
2021-08-27,Precio mercado SPOT Intradiario Sesión 1,2820.69
2021-08-28,Precio mercado SPOT Intradiario Sesión 1,2602.29
2021-08-29,Precio mercado SPOT Intradiario Sesión 1,2419.51
2021-08-30,Precio mercado SPOT Intradiario Sesión 1,2970.8
2021-08-31,Precio mercado SPOT Intradiario Sesión 1,3132.86
2021-09-01,Precio mercado SPOT Intradiario Sesión 1,3196.37
2021-09-02,Precio mercado SPOT Intradiario Sesión 1,3360.77
2021-09-03,Precio mercado SPOT Intradiario Sesión 1,3369.61
2021-09-04,Precio mercado SPOT Intradiario Sesión 1,3236.0
2021-09-05,Precio mercado SPOT Intradiario Sesión 1,3021.79
2021-09-06,Precio mercado SPOT Intradiario Sesión 1,3182.65
2021-09-07,Precio mercado SPOT Intradiario Sesión 1,3085.93
2021-09-08,Precio mercado SPOT Intradiario Sesión 1,3256.66
2021-09-09,Precio mercado SPOT Intradiario Sesión 1,3390.76
2021-09-10,Precio mercado SPOT Intradiario Sesión 1,3644.12
2021-09-11,Precio mercado SPOT Intradiario Sesión 1,3580.09
2021-09-12,Precio mercado SPOT Intradiario Sesión 1,3415.78
2021-09-13,Precio mercado SPOT Intradiario Sesión 1,3695.25
2021-09-14,Precio mercado SPOT Intradiario Sesión 1,3699.51
2021-09-15,Precio mercado SPOT Intradiario Sesión 1,4214.4
2021-09-16,Precio mercado SPOT Intradiario Sesión 1,4540.08
2021-09-17,Precio mercado SPOT Intradiario Sesión 1,4179.72
2021-09-18,Precio mercado SPOT Intradiario Sesión 1,3835.17
2021-09-19,Precio mercado SPOT Intradiario Sesión 1,3525.48
2021-09-20,Precio mercado SPOT Intradiario Sesión 1,3699.88
2021-09-21,Precio mercado SPOT Intradiario Sesión 1,3644.46
2021-09-22,Precio mercado SPOT Intradiario Sesión 1,4166.29
2021-09-23,Precio mercado SPOT Intradiario Sesión 1,3947.02
2021-09-24,Precio mercado SPOT Intradiario Sesión 1,4128.03
2021-09-25,Precio mercado SPOT Intradiario Sesión 1,3974.14
2021-09-26,Precio mercado SPOT Intradiario Sesión 1,3771.26
2021-09-27,Precio mercado SPOT Intradiario Sesión 1,4036.9
2021-09-28,Precio mercado SPOT Intradiario Sesión 1,4351.63
2021-09-29,Precio mercado SPOT Intradiario Sesión 1,4482.13
2021-09-30,Precio mercado SPOT Intradiario Sesión 1,4581.17
2021-10-01,Precio mercado SPOT Intradiario Sesión 1,5219.49
2021-10-02,Precio mercado SPOT Intradiario Sesión 1,4142.17
2021-10-03,Precio mercado SPOT Intradiario Sesión 1,2621.08
2021-10-04,Precio mercado SPOT Intradiario Sesión 1,4432.55
2021-10-05,Precio mercado SPOT Intradiario Sesión 1,4832.02
2021-10-06,Precio mercado SPOT Intradiario Sesión 1,5497.07
2021-10-07,Precio mercado SPOT Intradiario Sesión 1,6840.52
2021-10-08,Precio mercado SPOT Intradiario Sesión 1,5466.47
2021-10-09,Precio mercado SPOT Intradiario Sesión 1,5239.16
2021-10-10,Precio mercado SPOT Intradiario Sesión 1,4107.15
2021-10-11,Precio mercado SPOT Intradiario Sesión 1,4382.48
2021-10-12,Precio mercado SPOT Intradiario Sesión 1,4288.35
2021-10-13,Precio mercado SPOT Intradiario Sesión 1,4311.51
2021-10-14,Precio mercado SPOT Intradiario Sesión 1,5164.13
2021-10-15,Precio mercado SPOT Intradiario Sesión 1,5528.93
2021-10-16,Precio mercado SPOT Intradiario Sesión 1,5386.58
2021-10-17,Precio mercado SPOT Intradiario Sesión 1,4976.79
2021-10-18,Precio mercado SPOT Intradiario Sesión 1,5451.02
2021-10-19,Precio mercado SPOT Intradiario Sesión 1,5088.2
2021-10-20,Precio mercado SPOT Intradiario Sesión 1,4822.0
2021-10-21,Precio mercado SPOT Intradiario Sesión 1,4970.01
2021-10-22,Precio mercado SPOT Intradiario Sesión 1,4867.93
2021-10-23,Precio mercado SPOT Intradiario Sesión 1,5168.16
2021-10-24,Precio mercado SPOT Intradiario Sesión 1,5012.66
2021-10-25,Precio mercado SPOT Intradiario Sesión 1,5418.7
2021-10-26,Precio mercado SPOT Intradiario Sesión 1,5273.35
2021-10-27,Precio mercado SPOT Intradiario Sesión 1,5422.16
2021-10-28,Precio mercado SPOT Intradiario Sesión 1,4834.22
2021-10-29,Precio mercado SPOT Intradiario Sesión 1,4290.32
2021-10-30,Precio mercado SPOT Intradiario Sesión 1,3017.29
2021-10-31,Precio mercado SPOT Intradiario Sesión 1,1716.38
2021-11-01,Precio mercado SPOT Intradiario Sesión 1,1944.72
2021-11-02,Precio mercado SPOT Intradiario Sesión 1,3446.29
2021-11-03,Precio mercado SPOT Intradiario Sesión 1,3688.14
2021-11-04,Precio mercado SPOT Intradiario Sesión 1,4073.36
2021-11-05,Precio mercado SPOT Intradiario Sesión 1,4064.89
2021-11-06,Precio mercado SPOT Intradiario Sesión 1,3800.0
2021-11-07,Precio mercado SPOT Intradiario Sesión 1,3080.32
2021-11-08,Precio mercado SPOT Intradiario Sesión 1,3995.88
2021-11-09,Precio mercado SPOT Intradiario Sesión 1,4279.82
2021-11-10,Precio mercado SPOT Intradiario Sesión 1,4881.18
2021-11-11,Precio mercado SPOT Intradiario Sesión 1,4413.53
2021-11-12,Precio mercado SPOT Intradiario Sesión 1,4527.45
2021-11-13,Precio mercado SPOT Intradiario Sesión 1,4321.53
2021-11-14,Precio mercado SPOT Intradiario Sesión 1,4144.46
2021-11-15,Precio mercado SPOT Intradiario Sesión 1,4429.14
2021-11-16,Precio mercado SPOT Intradiario Sesión 1,4615.49
2021-11-17,Precio mercado SPOT Intradiario Sesión 1,4706.74
2021-11-18,Precio mercado SPOT Intradiario Sesión 1,5507.38
2021-11-19,Precio mercado SPOT Intradiario Sesión 1,5617.16
2021-11-20,Precio mercado SPOT Intradiario Sesión 1,5576.54
2021-11-21,Precio mercado SPOT Intradiario Sesión 1,5347.31
2021-11-22,Precio mercado SPOT Intradiario Sesión 1,5649.38
2021-11-23,Precio mercado SPOT Intradiario Sesión 1,5416.41
2021-11-24,Precio mercado SPOT Intradiario Sesión 1,5448.22
2021-11-25,Precio mercado SPOT Intradiario Sesión 1,5482.39
2021-11-26,Precio mercado SPOT Intradiario Sesión 1,5502.81
2021-11-27,Precio mercado SPOT Intradiario Sesión 1,5058.37
2021-11-28,Precio mercado SPOT Intradiario Sesión 1,4843.07
2021-11-29,Precio mercado SPOT Intradiario Sesión 1,5164.8
2021-11-30,Precio mercado SPOT Intradiario Sesión 1,6701.91
2021-12-01,Precio mercado SPOT Intradiario Sesión 1,5796.68
2021-12-02,Precio mercado SPOT Intradiario Sesión 1,5234.36
2021-12-03,Precio mercado SPOT Intradiario Sesión 1,5380.27
2021-12-04,Precio mercado SPOT Intradiario Sesión 1,5282.47
2021-12-05,Precio mercado SPOT Intradiario Sesión 1,2640.68
2021-12-06,Precio mercado SPOT Intradiario Sesión 1,5063.68
2021-12-07,Precio mercado SPOT Intradiario Sesión 1,5070.7
2021-12-08,Precio mercado SPOT Intradiario Sesión 1,2832.49
2021-12-09,Precio mercado SPOT Intradiario Sesión 1,5153.97
2021-12-10,Precio mercado SPOT Intradiario Sesión 1,5045.77
2021-12-11,Precio mercado SPOT Intradiario Sesión 1,5704.95
2021-12-12,Precio mercado SPOT Intradiario Sesión 1,6038.67
2021-12-13,Precio mercado SPOT Intradiario Sesión 1,6423.78
2021-12-14,Precio mercado SPOT Intradiario Sesión 1,6884.29
2021-12-15,Precio mercado SPOT Intradiario Sesión 1,7024.57
2021-12-16,Precio mercado SPOT Intradiario Sesión 1,7348.55
2021-12-17,Precio mercado SPOT Intradiario Sesión 1,7351.39
2021-12-18,Precio mercado SPOT Intradiario Sesión 1,7465.03
2021-12-19,Precio mercado SPOT Intradiario Sesión 1,7618.81
2021-12-20,Precio mercado SPOT Intradiario Sesión 1,8271.91
2021-12-21,Precio mercado SPOT Intradiario Sesión 1,7789.22
2021-12-22,Precio mercado SPOT Intradiario Sesión 1,8749.96
2021-12-23,Precio mercado SPOT Intradiario Sesión 1,9336.05
2021-12-24,Precio mercado SPOT Intradiario Sesión 1,7425.68
2021-12-25,Precio mercado SPOT Intradiario Sesión 1,5102.58
2021-12-26,Precio mercado SPOT Intradiario Sesión 1,4212.72
2021-12-27,Precio mercado SPOT Intradiario Sesión 1,2120.25
2021-12-28,Precio mercado SPOT Intradiario Sesión 1,2481.34
2021-12-29,Precio mercado SPOT Intradiario Sesión 1,4429.4
2021-12-30,Precio mercado SPOT Intradiario Sesión 1,4716.33
2021-12-31,Precio mercado SPOT Intradiario Sesión 1,3305.71
2021-01-01,Precio mercado SPOT Intradiario Sesión 2,985.83
2021-01-02,Precio mercado SPOT Intradiario Sesión 2,1132.15
2021-01-03,Precio mercado SPOT Intradiario Sesión 2,1081.07
2021-01-04,Precio mercado SPOT Intradiario Sesión 2,1418.86
2021-01-05,Precio mercado SPOT Intradiario Sesión 2,1694.49
2021-01-06,Precio mercado SPOT Intradiario Sesión 2,1855.23
2021-01-07,Precio mercado SPOT Intradiario Sesión 2,2408.1
2021-01-08,Precio mercado SPOT Intradiario Sesión 2,2562.31
2021-01-09,Precio mercado SPOT Intradiario Sesión 2,1716.01
2021-01-10,Precio mercado SPOT Intradiario Sesión 2,1384.69
2021-01-11,Precio mercado SPOT Intradiario Sesión 2,1965.52
2021-01-12,Precio mercado SPOT Intradiario Sesión 2,2017.94
2021-01-13,Precio mercado SPOT Intradiario Sesión 2,2153.23
2021-01-14,Precio mercado SPOT Intradiario Sesión 2,2081.37
2021-01-15,Precio mercado SPOT Intradiario Sesión 2,1806.4
2021-01-16,Precio mercado SPOT Intradiario Sesión 2,1500.55
2021-01-17,Precio mercado SPOT Intradiario Sesión 2,1534.1
2021-01-18,Precio mercado SPOT Intradiario Sesión 2,1938.74
2021-01-19,Precio mercado SPOT Intradiario Sesión 2,1861.3
2021-01-20,Precio mercado SPOT Intradiario Sesión 2,1241.0
2021-01-21,Precio mercado SPOT Intradiario Sesión 2,943.19
2021-01-22,Precio mercado SPOT Intradiario Sesión 2,1019.28
2021-01-23,Precio mercado SPOT Intradiario Sesión 2,672.43
2021-01-24,Precio mercado SPOT Intradiario Sesión 2,691.35
2021-01-25,Precio mercado SPOT Intradiario Sesión 2,1427.62
2021-01-26,Precio mercado SPOT Intradiario Sesión 2,1500.51
2021-01-27,Precio mercado SPOT Intradiario Sesión 2,1444.9
2021-01-28,Precio mercado SPOT Intradiario Sesión 2,1286.54
2021-01-29,Precio mercado SPOT Intradiario Sesión 2,1126.6
2021-01-30,Precio mercado SPOT Intradiario Sesión 2,108.76
2021-01-31,Precio mercado SPOT Intradiario Sesión 2,22.0
2021-02-01,Precio mercado SPOT Intradiario Sesión 2,281.86
2021-02-02,Precio mercado SPOT Intradiario Sesión 2,663.28
2021-02-03,Precio mercado SPOT Intradiario Sesión 2,923.57
2021-02-04,Precio mercado SPOT Intradiario Sesión 2,1220.87
2021-02-05,Precio mercado SPOT Intradiario Sesión 2,1234.2
2021-02-06,Precio mercado SPOT Intradiario Sesión 2,887.87
2021-02-07,Precio mercado SPOT Intradiario Sesión 2,303.49
2021-02-08,Precio mercado SPOT Intradiario Sesión 2,228.69
2021-02-09,Precio mercado SPOT Intradiario Sesión 2,165.72
2021-02-10,Precio mercado SPOT Intradiario Sesión 2,600.15
2021-02-11,Precio mercado SPOT Intradiario Sesión 2,1159.95
2021-02-12,Precio mercado SPOT Intradiario Sesión 2,854.54
2021-02-13,Precio mercado SPOT Intradiario Sesión 2,806.34
2021-02-14,Precio mercado SPOT Intradiario Sesión 2,219.32
2021-02-15,Precio mercado SPOT Intradiario Sesión 2,298.57
2021-02-16,Precio mercado SPOT Intradiario Sesión 2,567.66
2021-02-17,Precio mercado SPOT Intradiario Sesión 2,992.47
2021-02-18,Precio mercado SPOT Intradiario Sesión 2,849.1
2021-02-19,Precio mercado SPOT Intradiario Sesión 2,570.18
2021-02-20,Precio mercado SPOT Intradiario Sesión 2,35.17
2021-02-21,Precio mercado SPOT Intradiario Sesión 2,135.7
2021-02-22,Precio mercado SPOT Intradiario Sesión 2,1025.66
2021-02-23,Precio mercado SPOT Intradiario Sesión 2,998.82
2021-02-24,Precio mercado SPOT Intradiario Sesión 2,587.2
2021-02-25,Precio mercado SPOT Intradiario Sesión 2,1131.28
2021-02-26,Precio mercado SPOT Intradiario Sesión 2,1103.68
2021-02-27,Precio mercado SPOT Intradiario Sesión 2,748.4
2021-02-28,Precio mercado SPOT Intradiario Sesión 2,571.64
2021-03-01,Precio mercado SPOT Intradiario Sesión 2,1026.54
2021-03-02,Precio mercado SPOT Intradiario Sesión 2,1255.76
2021-03-03,Precio mercado SPOT Intradiario Sesión 2,1314.27
2021-03-04,Precio mercado SPOT Intradiario Sesión 2,1368.22
2021-03-05,Precio mercado SPOT Intradiario Sesión 2,1223.06
2021-03-06,Precio mercado SPOT Intradiario Sesión 2,1069.32
2021-03-07,Precio mercado SPOT Intradiario Sesión 2,1086.89
2021-03-08,Precio mercado SPOT Intradiario Sesión 2,1301.52
2021-03-09,Precio mercado SPOT Intradiario Sesión 2,1385.39
2021-03-10,Precio mercado SPOT Intradiario Sesión 2,1296.58
2021-03-11,Precio mercado SPOT Intradiario Sesión 2,983.71
2021-03-12,Precio mercado SPOT Intradiario Sesión 2,1030.99
2021-03-13,Precio mercado SPOT Intradiario Sesión 2,625.94
2021-03-14,Precio mercado SPOT Intradiario Sesión 2,579.68
2021-03-15,Precio mercado SPOT Intradiario Sesión 2,1082.91
2021-03-16,Precio mercado SPOT Intradiario Sesión 2,826.26
2021-03-17,Precio mercado SPOT Intradiario Sesión 2,415.97
2021-03-18,Precio mercado SPOT Intradiario Sesión 2,803.61
2021-03-19,Precio mercado SPOT Intradiario Sesión 2,713.05
2021-03-20,Precio mercado SPOT Intradiario Sesión 2,580.66
2021-03-21,Precio mercado SPOT Intradiario Sesión 2,700.83
2021-03-22,Precio mercado SPOT Intradiario Sesión 2,1296.35
2021-03-23,Precio mercado SPOT Intradiario Sesión 2,1507.67
2021-03-24,Precio mercado SPOT Intradiario Sesión 2,1527.46
2021-03-25,Precio mercado SPOT Intradiario Sesión 2,1606.99
2021-03-26,Precio mercado SPOT Intradiario Sesión 2,1426.36
2021-03-27,Precio mercado SPOT Intradiario Sesión 2,1060.73
2021-03-28,Precio mercado SPOT Intradiario Sesión 2,927.1
2021-03-29,Precio mercado SPOT Intradiario Sesión 2,1041.86
2021-03-30,Precio mercado SPOT Intradiario Sesión 2,1340.89
2021-03-31,Precio mercado SPOT Intradiario Sesión 2,1289.45
2021-04-01,Precio mercado SPOT Intradiario Sesión 2,1189.19
2021-04-02,Precio mercado SPOT Intradiario Sesión 2,1158.19
2021-04-03,Precio mercado SPOT Intradiario Sesión 2,836.83
2021-04-04,Precio mercado SPOT Intradiario Sesión 2,704.94
2021-04-05,Precio mercado SPOT Intradiario Sesión 2,1095.1
2021-04-06,Precio mercado SPOT Intradiario Sesión 2,1339.23
2021-04-07,Precio mercado SPOT Intradiario Sesión 2,1516.64
2021-04-08,Precio mercado SPOT Intradiario Sesión 2,1653.44
2021-04-09,Precio mercado SPOT Intradiario Sesión 2,1710.5
2021-04-10,Precio mercado SPOT Intradiario Sesión 2,1497.19
2021-04-11,Precio mercado SPOT Intradiario Sesión 2,1291.56
2021-04-12,Precio mercado SPOT Intradiario Sesión 2,1591.88
2021-04-13,Precio mercado SPOT Intradiario Sesión 2,1793.05
2021-04-14,Precio mercado SPOT Intradiario Sesión 2,1810.35
2021-04-15,Precio mercado SPOT Intradiario Sesión 2,1629.55
2021-04-16,Precio mercado SPOT Intradiario Sesión 2,1660.48
2021-04-17,Precio mercado SPOT Intradiario Sesión 2,1536.38
2021-04-18,Precio mercado SPOT Intradiario Sesión 2,1497.16
2021-04-19,Precio mercado SPOT Intradiario Sesión 2,1850.12
2021-04-20,Precio mercado SPOT Intradiario Sesión 2,1913.44
2021-04-21,Precio mercado SPOT Intradiario Sesión 2,1905.13
2021-04-22,Precio mercado SPOT Intradiario Sesión 2,1837.18
2021-04-23,Precio mercado SPOT Intradiario Sesión 2,1579.17
2021-04-24,Precio mercado SPOT Intradiario Sesión 2,1387.44
2021-04-25,Precio mercado SPOT Intradiario Sesión 2,1443.93
2021-04-26,Precio mercado SPOT Intradiario Sesión 2,1834.48
2021-04-27,Precio mercado SPOT Intradiario Sesión 2,1934.9
2021-04-28,Precio mercado SPOT Intradiario Sesión 2,1833.27
2021-04-29,Precio mercado SPOT Intradiario Sesión 2,1789.51
2021-04-30,Precio mercado SPOT Intradiario Sesión 2,1834.11
2021-05-01,Precio mercado SPOT Intradiario Sesión 2,1426.63
2021-05-02,Precio mercado SPOT Intradiario Sesión 2,1404.22
2021-05-03,Precio mercado SPOT Intradiario Sesión 2,1718.89
2021-05-04,Precio mercado SPOT Intradiario Sesión 2,1917.09
2021-05-05,Precio mercado SPOT Intradiario Sesión 2,1780.11
2021-05-06,Precio mercado SPOT Intradiario Sesión 2,1731.38
2021-05-07,Precio mercado SPOT Intradiario Sesión 2,1769.55
2021-05-08,Precio mercado SPOT Intradiario Sesión 2,1056.73
2021-05-09,Precio mercado SPOT Intradiario Sesión 2,228.6
2021-05-10,Precio mercado SPOT Intradiario Sesión 2,1432.4
2021-05-11,Precio mercado SPOT Intradiario Sesión 2,1247.08
2021-05-12,Precio mercado SPOT Intradiario Sesión 2,1206.07
2021-05-13,Precio mercado SPOT Intradiario Sesión 2,1477.32
2021-05-14,Precio mercado SPOT Intradiario Sesión 2,1633.19
2021-05-15,Precio mercado SPOT Intradiario Sesión 2,1052.05
2021-05-16,Precio mercado SPOT Intradiario Sesión 2,610.98
2021-05-17,Precio mercado SPOT Intradiario Sesión 2,1820.53
2021-05-18,Precio mercado SPOT Intradiario Sesión 2,1872.09
2021-05-19,Precio mercado SPOT Intradiario Sesión 2,1807.87
2021-05-20,Precio mercado SPOT Intradiario Sesión 2,1937.45
2021-05-21,Precio mercado SPOT Intradiario Sesión 2,1598.53
2021-05-22,Precio mercado SPOT Intradiario Sesión 2,1630.03
2021-05-23,Precio mercado SPOT Intradiario Sesión 2,1594.5
2021-05-24,Precio mercado SPOT Intradiario Sesión 2,1604.94
2021-05-25,Precio mercado SPOT Intradiario Sesión 2,1797.55
2021-05-26,Precio mercado SPOT Intradiario Sesión 2,1922.81
2021-05-27,Precio mercado SPOT Intradiario Sesión 2,2062.53
2021-05-28,Precio mercado SPOT Intradiario Sesión 2,2195.26
2021-05-29,Precio mercado SPOT Intradiario Sesión 2,1970.62
2021-05-30,Precio mercado SPOT Intradiario Sesión 2,1712.93
2021-05-31,Precio mercado SPOT Intradiario Sesión 2,2118.14
2021-06-01,Precio mercado SPOT Intradiario Sesión 2,2053.86
2021-06-02,Precio mercado SPOT Intradiario Sesión 2,2041.43
2021-06-03,Precio mercado SPOT Intradiario Sesión 2,1842.55
2021-06-04,Precio mercado SPOT Intradiario Sesión 2,1909.95
2021-06-05,Precio mercado SPOT Intradiario Sesión 2,1794.22
2021-06-06,Precio mercado SPOT Intradiario Sesión 2,1632.79
2021-06-07,Precio mercado SPOT Intradiario Sesión 2,1854.53
2021-06-08,Precio mercado SPOT Intradiario Sesión 2,1950.62
2021-06-09,Precio mercado SPOT Intradiario Sesión 2,1970.07
2021-06-10,Precio mercado SPOT Intradiario Sesión 2,2041.3
2021-06-11,Precio mercado SPOT Intradiario Sesión 2,1970.05
2021-06-12,Precio mercado SPOT Intradiario Sesión 2,1814.04
2021-06-13,Precio mercado SPOT Intradiario Sesión 2,1870.74
2021-06-14,Precio mercado SPOT Intradiario Sesión 2,2116.16
2021-06-15,Precio mercado SPOT Intradiario Sesión 2,2228.16
2021-06-16,Precio mercado SPOT Intradiario Sesión 2,2340.33
2021-06-17,Precio mercado SPOT Intradiario Sesión 2,2288.85
2021-06-18,Precio mercado SPOT Intradiario Sesión 2,2194.61
2021-06-19,Precio mercado SPOT Intradiario Sesión 2,2101.68
2021-06-20,Precio mercado SPOT Intradiario Sesión 2,1373.64
2021-06-21,Precio mercado SPOT Intradiario Sesión 2,1929.34
2021-06-22,Precio mercado SPOT Intradiario Sesión 2,2207.13
2021-06-23,Precio mercado SPOT Intradiario Sesión 2,2112.13
2021-06-24,Precio mercado SPOT Intradiario Sesión 2,2058.01
2021-06-25,Precio mercado SPOT Intradiario Sesión 2,2064.54
2021-06-26,Precio mercado SPOT Intradiario Sesión 2,2004.89
2021-06-27,Precio mercado SPOT Intradiario Sesión 2,1512.42
2021-06-28,Precio mercado SPOT Intradiario Sesión 2,2051.44
2021-06-29,Precio mercado SPOT Intradiario Sesión 2,2218.86
2021-06-30,Precio mercado SPOT Intradiario Sesión 2,2254.85
